Region Code (SA4),Region Name,State/Territory,Industry Division,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Employment Distribution (%)
319,Wide Bay,QLD,Q,Health Care and Social Assistance,18500,11300,7200,4400,14200,16.3
319,Wide Bay,QLD,R,Arts and Recreation Services,1900,900,1000,800,1100,1.7
319,Wide Bay,QLD,S,Other Services,4800,3200,1600,2300,2500,4.2
401,Adelaide - Central and Hills,SA,A,"Agriculture, Forestry and Fishing",3800,2300,1500,2400,1400,2.5
401,Adelaide - Central and Hills,SA,B,Mining,1300,1300,0,1100,200,0.8
401,Adelaide - Central and Hills,SA,C,Manufacturing,8700,6600,2000,5500,3200,5.7
401,Adelaide - Central and Hills,SA,D,"Electricity, Gas, Water and Waste Services",2400,2200,100,1800,600,1.6
401,Adelaide - Central and Hills,SA,E,Construction,8000,6700,1300,6800,1200,5.2
401,Adelaide - Central and Hills,SA,F,Wholesale Trade,4900,3700,1200,3300,1600,3.2
401,Adelaide - Central and Hills,SA,G,Retail Trade,13800,6500,7300,7400,6500,9
401,Adelaide - Central and Hills,SA,H,Accommodation and Food Services,10000,4500,5500,5400,4500,6.5
401,Adelaide - Central and Hills,SA,I,"Transport, Postal and Warehousing",4000,2900,1200,3400,700,2.6
401,Adelaide - Central and Hills,SA,J,Information Media and Telecommunications,2000,1300,700,1100,900,1.3
401,Adelaide - Central and Hills,SA,K,Financial and Insurance Services,6000,4300,1600,3000,3000,3.9
401,Adelaide - Central and Hills,SA,L,"Rental, Hiring and Real Estate Services",4500,3200,1300,2500,2000,2.9
401,Adelaide - Central and Hills,SA,M,"Professional, Scientific and Technical Services",18100,13100,5000,11000,7100,11.8
401,Adelaide - Central and Hills,SA,N,Administrative and Support Services,5200,1800,3400,2700,2500,3.4
401,Adelaide - Central and Hills,SA,O,Public Administration and Safety,9900,7800,2200,3600,6400,6.5
401,Adelaide - Central and Hills,SA,P,Education and Training,16000,9300,6700,5700,10300,10.5
401,Adelaide - Central and Hills,SA,Q,Health Care and Social Assistance,25000,14700,10300,8000,16900,16.3
401,Adelaide - Central and Hills,SA,R,Arts and Recreation Services,2700,1700,1000,1500,1100,1.8
401,Adelaide - Central and Hills,SA,S,Other Services,6800,4300,2500,3000,3800,4.4
402,Adelaide - North,SA,A,"Agriculture, Forestry and Fishing",3000,1800,1300,1900,1100,1.5
402,Adelaide - North,SA,B,Mining,1300,1300,100,1300,100,0.7
402,Adelaide - North,SA,C,Manufacturing,21400,18900,2500,16900,4400,11
402,Adelaide - North,SA,D,"Electricity, Gas, Water and Waste Services",2100,2100,0,1800,200,1.1
402,Adelaide - North,SA,E,Construction,16200,13600,2700,14300,1900,8.3
402,Adelaide - North,SA,F,Wholesale Trade,6100,5100,1000,4800,1300,3.1
402,Adelaide - North,SA,G,Retail Trade,22600,11000,11600,9700,12900,11.6
402,Adelaide - North,SA,H,Accommodation and Food Services,15600,5300,10300,6700,8900,8
402,Adelaide - North,SA,I,"Transport, Postal and Warehousing",11700,9200,2500,10200,1500,6
402,Adelaide - North,SA,J,Information Media and Telecommunications,2400,1800,500,1100,1300,1.2
402,Adelaide - North,SA,K,Financial and Insurance Services,5000,3200,1800,1700,3300,2.6
402,Adelaide - North,SA,L,"Rental, Hiring and Real Estate Services",2600,2000,600,1400,1300,1.3
402,Adelaide - North,SA,M,"Professional, Scientific and Technical Services",11900,9600,2300,6400,5500,6.1
402,Adelaide - North,SA,N,Administrative and Support Services,8300,4700,3500,3800,4500,4.3
402,Adelaide - North,SA,O,Public Administration and Safety,15200,11600,3600,8500,6700,7.8
402,Adelaide - North,SA,P,Education and Training,11100,7300,3800,3100,8000,5.7
402,Adelaide - North,SA,Q,Health Care and Social Assistance,27700,13800,13900,4500,23200,14.3
402,Adelaide - North,SA,R,Arts and Recreation Services,3000,900,2200,1100,1900,1.5
402,Adelaide - North,SA,S,Other Services,7100,4700,2400,4300,2900,3.7
403,Adelaide - South,SA,A,"Agriculture, Forestry and Fishing",1500,900,600,1100,400,0.9
403,Adelaide - South,SA,B,Mining,1200,1200,0,1000,200,0.7
403,Adelaide - South,SA,C,Manufacturing,11700,9600,2100,8400,3200,6.7
403,Adelaide - South,SA,D,"Electricity, Gas, Water and Waste Services",2800,2400,400,2200,600,1.6
403,Adelaide - South,SA,E,Construction,14600,11700,2900,12800,1800,8.4
403,Adelaide - South,SA,F,Wholesale Trade,3600,2900,700,2700,800,2.1
403,Adelaide - South,SA,G,Retail Trade,22400,10100,12300,10600,11800,12.9
403,Adelaide - South,SA,H,Accommodation and Food Services,11800,4000,7700,5400,6400,6.8
403,Adelaide - South,SA,I,"Transport, Postal and Warehousing",5900,4800,1100,5700,200,3.4
403,Adelaide - South,SA,J,Information Media and Telecommunications,3300,2500,800,2600,800,1.9
403,Adelaide - South,SA,K,Financial and Insurance Services,6100,4300,1900,2000,4200,3.5
403,Adelaide - South,SA,L,"Rental, Hiring and Real Estate Services",1500,1300,200,900,600,0.9
403,Adelaide - South,SA,M,"Professional, Scientific and Technical Services",11500,8000,3600,6600,4900,6.6
403,Adelaide - South,SA,N,Administrative and Support Services,6700,3300,3400,3400,3200,3.8
403,Adelaide - South,SA,O,Public Administration and Safety,12700,9800,2900,6900,5800,7.3
403,Adelaide - South,SA,P,Education and Training,13700,7100,6700,3800,9900,7.9
403,Adelaide - South,SA,Q,Health Care and Social Assistance,31600,15300,16400,7000,24600,18.1
403,Adelaide - South,SA,R,Arts and Recreation Services,4000,1900,2100,3100,1000,2.3
403,Adelaide - South,SA,S,Other Services,7600,5100,2500,3900,3600,4.4
404,Adelaide - West,SA,A,"Agriculture, Forestry and Fishing",600,400,100,300,200,0.5
404,Adelaide - West,SA,B,Mining,1300,1100,200,900,400,1.2
404,Adelaide - West,SA,C,Manufacturing,9900,8500,1400,7900,1900,9
404,Adelaide - West,SA,D,"Electricity, Gas, Water and Waste Services",1700,1700,0,1400,300,1.5
404,Adelaide - West,SA,E,Construction,6900,6100,800,6400,600,6.2
404,Adelaide - West,SA,F,Wholesale Trade,3400,2600,800,2600,800,3.1
404,Adelaide - West,SA,G,Retail Trade,13800,6700,7100,7100,6800,12.5
404,Adelaide - West,SA,H,Accommodation and Food Services,6600,2800,3800,3200,3400,6
404,Adelaide - West,SA,I,"Transport, Postal and Warehousing",6500,5000,1400,5000,1500,5.9
404,Adelaide - West,SA,J,Information Media and Telecommunications,1500,1300,200,1200,300,1.4
404,Adelaide - West,SA,K,Financial and Insurance Services,3300,2800,500,1900,1400,3
404,Adelaide - West,SA,L,"Rental, Hiring and Real Estate Services",1000,700,300,600,500,0.9
404,Adelaide - West,SA,M,"Professional, Scientific and Technical Services",9300,7400,2000,5300,4100,8.4
404,Adelaide - West,SA,N,Administrative and Support Services,3300,1800,1500,1800,1500,3
404,Adelaide - West,SA,O,Public Administration and Safety,9200,7800,1400,4800,4400,8.3
404,Adelaide - West,SA,P,Education and Training,10300,6700,3600,3300,7000,9.3
404,Adelaide - West,SA,Q,Health Care and Social Assistance,15400,8900,6500,3400,12000,13.9
404,Adelaide - West,SA,R,Arts and Recreation Services,1500,700,800,1000,500,1.4
404,Adelaide - West,SA,S,Other Services,5000,3300,1700,2200,2800,4.5
405,Barossa - Yorke - Mid North,SA,A,"Agriculture, Forestry and Fishing",7900,6500,1400,5600,2300,16.5
405,Barossa - Yorke - Mid North,SA,B,Mining,600,600,0,600,0,1.3
405,Barossa - Yorke - Mid North,SA,C,Manufacturing,7500,6300,1200,4900,2600,15.7
405,Barossa - Yorke - Mid North,SA,D,"Electricity, Gas, Water and Waste Services",200,200,0,200,0,0.4
405,Barossa - Yorke - Mid North,SA,E,Construction,3100,2800,200,3100,0,6.5
405,Barossa - Yorke - Mid North,SA,F,Wholesale Trade,1400,1400,100,1200,200,2.9
405,Barossa - Yorke - Mid North,SA,G,Retail Trade,5200,2600,2700,1900,3300,10.9
405,Barossa - Yorke - Mid North,SA,H,Accommodation and Food Services,4100,1600,2400,1300,2800,8.6
405,Barossa - Yorke - Mid North,SA,I,"Transport, Postal and Warehousing",2600,2400,200,2200,400,5.4
405,Barossa - Yorke - Mid North,SA,J,Information Media and Telecommunications,400,200,200,0,400,0.8
405,Barossa - Yorke - Mid North,SA,K,Financial and Insurance Services,600,500,200,200,400,1.3
405,Barossa - Yorke - Mid North,SA,L,"Rental, Hiring and Real Estate Services",600,500,100,300,300,1.3
405,Barossa - Yorke - Mid North,SA,M,"Professional, Scientific and Technical Services",1400,800,600,400,900,2.9
405,Barossa - Yorke - Mid North,SA,N,Administrative and Support Services,1300,800,500,500,800,2.7
405,Barossa - Yorke - Mid North,SA,O,Public Administration and Safety,1800,1400,400,1300,500,3.8
405,Barossa - Yorke - Mid North,SA,P,Education and Training,2500,1500,1100,300,2200,5.2
405,Barossa - Yorke - Mid North,SA,Q,Health Care and Social Assistance,4800,1900,2900,1000,3800,10
405,Barossa - Yorke - Mid North,SA,R,Arts and Recreation Services,400,200,200,100,300,0.8
405,Barossa - Yorke - Mid North,SA,S,Other Services,1500,800,800,600,900,3.1
406,South Australia - Outback,SA,A,"Agriculture, Forestry and Fishing",4900,4000,900,3700,1300,11.9
406,South Australia - Outback,SA,B,Mining,2100,1800,300,1800,300,5.1
406,South Australia - Outback,SA,C,Manufacturing,1400,1000,400,1100,300,3.4
406,South Australia - Outback,SA,D,"Electricity, Gas, Water and Waste Services",900,700,200,700,200,2.2
406,South Australia - Outback,SA,E,Construction,4100,3400,700,4100,100,10
406,South Australia - Outback,SA,F,Wholesale Trade,700,600,100,600,100,1.7
406,South Australia - Outback,SA,G,Retail Trade,3800,1900,1800,1300,2500,9.2
406,South Australia - Outback,SA,H,Accommodation and Food Services,3600,2100,1500,1100,2500,8.7
406,South Australia - Outback,SA,I,"Transport, Postal and Warehousing",2200,1200,1000,1700,500,5.3
406,South Australia - Outback,SA,J,Information Media and Telecommunications,400,400,0,300,100,1
406,South Australia - Outback,SA,K,Financial and Insurance Services,200,200,0,0,200,0.5
406,South Australia - Outback,SA,L,"Rental, Hiring and Real Estate Services",600,400,200,200,400,1.5
406,South Australia - Outback,SA,M,"Professional, Scientific and Technical Services",1100,600,400,700,300,2.7
406,South Australia - Outback,SA,N,Administrative and Support Services,1500,500,1000,800,700,3.6
406,South Australia - Outback,SA,O,Public Administration and Safety,3800,3100,700,2200,1700,9.2
406,South Australia - Outback,SA,P,Education and Training,3000,2300,800,1400,1600,7.3
406,South Australia - Outback,SA,Q,Health Care and Social Assistance,4800,3000,1700,600,4200,11.7
406,South Australia - Outback,SA,R,Arts and Recreation Services,100,100,0,0,100,0.2
406,South Australia - Outback,SA,S,Other Services,2000,1600,400,1200,800,4.9
407,South Australia - South East,SA,A,"Agriculture, Forestry and Fishing",14200,11000,3200,11100,3100,16.5
407,South Australia - South East,SA,B,Mining,500,500,0,500,0,0.6
407,South Australia - South East,SA,C,Manufacturing,11100,8700,2400,7300,3800,12.9
407,South Australia - South East,SA,D,"Electricity, Gas, Water and Waste Services",500,400,0,500,0,0.6
407,South Australia - South East,SA,E,Construction,7000,5600,1400,5900,1100,8.1
407,South Australia - South East,SA,F,Wholesale Trade,1900,1500,400,1300,600,2.2
407,South Australia - South East,SA,G,Retail Trade,10600,4600,6000,4200,6400,12.3
407,South Australia - South East,SA,H,Accommodation and Food Services,4900,1600,3300,1500,3300,5.7
407,South Australia - South East,SA,I,"Transport, Postal and Warehousing",3700,2900,800,2500,1200,4.3
407,South Australia - South East,SA,J,Information Media and Telecommunications,600,400,200,100,500,0.7
407,South Australia - South East,SA,K,Financial and Insurance Services,700,400,300,200,500,0.8
407,South Australia - South East,SA,L,"Rental, Hiring and Real Estate Services",900,300,600,300,600,1
407,South Australia - South East,SA,M,"Professional, Scientific and Technical Services",2200,1000,1200,500,1700,2.6
407,South Australia - South East,SA,N,Administrative and Support Services,2800,1400,1400,1200,1600,3.3
407,South Australia - South East,SA,O,Public Administration and Safety,4900,4100,800,1900,3100,5.7
407,South Australia - South East,SA,P,Education and Training,5600,3800,1700,1400,4200,6.5
407,South Australia - South East,SA,Q,Health Care and Social Assistance,10200,5100,5000,1800,8300,11.8
407,South Australia - South East,SA,R,Arts and Recreation Services,500,100,400,200,200,0.6
407,South Australia - South East,SA,S,Other Services,3300,2300,1000,1800,1500,3.8
502,Mandurah,WA,A,"Agriculture, Forestry and Fishing",1200,1100,100,1000,200,2.9
502,Mandurah,WA,B,Mining,4500,4500,0,4000,500,10.8
502,Mandurah,WA,C,Manufacturing,2800,2500,300,2200,600,6.7
502,Mandurah,WA,D,"Electricity, Gas, Water and Waste Services",100,100,0,100,0,0.2
502,Mandurah,WA,E,Construction,5400,4500,800,4600,800,12.9
502,Mandurah,WA,F,Wholesale Trade,1100,800,300,800,300,2.6
502,Mandurah,WA,G,Retail Trade,5000,2000,3000,2000,3000,12
502,Mandurah,WA,H,Accommodation and Food Services,2400,900,1400,600,1800,5.8
502,Mandurah,WA,I,"Transport, Postal and Warehousing",2500,1800,700,2200,300,6
502,Mandurah,WA,J,Information Media and Telecommunications,400,100,400,100,300,1
502,Mandurah,WA,K,Financial and Insurance Services,300,0,300,0,300,0.7
502,Mandurah,WA,L,"Rental, Hiring and Real Estate Services",200,0,200,0,200,0.5
502,Mandurah,WA,M,"Professional, Scientific and Technical Services",1500,900,600,1300,200,3.6
502,Mandurah,WA,N,Administrative and Support Services,1000,200,800,100,900,2.4
502,Mandurah,WA,O,Public Administration and Safety,2800,2300,500,1200,1500,6.7
502,Mandurah,WA,P,Education and Training,2400,1000,1400,500,1800,5.8
502,Mandurah,WA,Q,Health Care and Social Assistance,5400,1700,3700,600,4700,12.9
502,Mandurah,WA,R,Arts and Recreation Services,900,300,600,400,500,2.2
502,Mandurah,WA,S,Other Services,1800,1200,600,600,1200,4.3
503,Perth - Inner,WA,A,"Agriculture, Forestry and Fishing",1200,900,300,700,500,1.1
503,Perth - Inner,WA,B,Mining,8400,8200,200,6300,2100,7.8
503,Perth - Inner,WA,C,Manufacturing,2600,2100,500,2000,600,2.4
503,Perth - Inner,WA,D,"Electricity, Gas, Water and Waste Services",700,700,0,400,300,0.7
503,Perth - Inner,WA,E,Construction,7200,6100,1100,6300,900,6.7
503,Perth - Inner,WA,F,Wholesale Trade,2400,2000,400,1800,600,2.2
503,Perth - Inner,WA,G,Retail Trade,7500,3500,4000,3900,3500,7
503,Perth - Inner,WA,H,Accommodation and Food Services,8600,4200,4400,5200,3400,8
503,Perth - Inner,WA,I,"Transport, Postal and Warehousing",3000,2700,300,2100,900,2.8
503,Perth - Inner,WA,J,Information Media and Telecommunications,1500,900,600,700,900,1.4
503,Perth - Inner,WA,K,Financial and Insurance Services,4300,3200,1100,2500,1800,4
503,Perth - Inner,WA,L,"Rental, Hiring and Real Estate Services",3100,2000,1200,1600,1600,2.9
503,Perth - Inner,WA,M,"Professional, Scientific and Technical Services",18000,13800,4200,12100,6000,16.7
503,Perth - Inner,WA,N,Administrative and Support Services,4400,2300,2000,1700,2700,4.1
503,Perth - Inner,WA,O,Public Administration and Safety,4200,3200,900,1700,2500,3.9
503,Perth - Inner,WA,P,Education and Training,8300,4600,3700,2800,5500,7.7
503,Perth - Inner,WA,Q,Health Care and Social Assistance,15700,10100,5600,5400,10400,14.6
503,Perth - Inner,WA,R,Arts and Recreation Services,2900,1900,1100,1400,1500,2.7
503,Perth - Inner,WA,S,Other Services,3600,2300,1300,2100,1500,3.3
504,Perth - North East,WA,A,"Agriculture, Forestry and Fishing",1200,800,400,800,400,0.9
504,Perth - North East,WA,B,Mining,7900,7700,200,6600,1400,6.2
504,Perth - North East,WA,C,Manufacturing,9100,7500,1700,5900,3200,7.1
504,Perth - North East,WA,D,"Electricity, Gas, Water and Waste Services",1800,1700,100,1300,500,1.4
504,Perth - North East,WA,E,Construction,16700,14700,2000,14300,2400,13.1
504,Perth - North East,WA,F,Wholesale Trade,4000,3700,300,2900,1100,3.1
504,Perth - North East,WA,G,Retail Trade,12700,5500,7200,5100,7600,9.9
504,Perth - North East,WA,H,Accommodation and Food Services,10700,4400,6300,3900,6800,8.4
504,Perth - North East,WA,I,"Transport, Postal and Warehousing",6800,6000,800,5900,900,5.3
504,Perth - North East,WA,J,Information Media and Telecommunications,2000,1800,300,800,1200,1.6
504,Perth - North East,WA,K,Financial and Insurance Services,2600,2100,500,1000,1500,2
504,Perth - North East,WA,L,"Rental, Hiring and Real Estate Services",1300,1000,300,800,600,1
504,Perth - North East,WA,M,"Professional, Scientific and Technical Services",9300,6900,2400,6000,3400,7.3
504,Perth - North East,WA,N,Administrative and Support Services,2500,1600,900,1100,1500,2
504,Perth - North East,WA,O,Public Administration and Safety,7800,6000,1700,3400,4300,6.1
504,Perth - North East,WA,P,Education and Training,8100,3500,4600,1900,6200,6.3
504,Perth - North East,WA,Q,Health Care and Social Assistance,14900,9400,5500,3500,11400,11.6
504,Perth - North East,WA,R,Arts and Recreation Services,2700,2000,700,1300,1400,2.1
504,Perth - North East,WA,S,Other Services,5800,3900,1900,3000,2800,4.5
505,Perth - North West,WA,A,"Agriculture, Forestry and Fishing",1000,400,600,500,500,0.3
505,Perth - North West,WA,B,Mining,16000,15400,600,13400,2600,5.3
505,Perth - North West,WA,C,Manufacturing,16500,12800,3700,11500,5000,5.4
505,Perth - North West,WA,D,"Electricity, Gas, Water and Waste Services",4600,3700,800,3200,1400,1.5
505,Perth - North West,WA,E,Construction,38500,32300,6200,33300,5200,12.6
505,Perth - North West,WA,F,Wholesale Trade,8600,6400,2200,5500,3100,2.8
505,Perth - North West,WA,G,Retail Trade,32800,15300,17600,15300,17500,10.8
505,Perth - North West,WA,H,Accommodation and Food Services,20000,8200,11800,9000,11000,6.6
505,Perth - North West,WA,I,"Transport, Postal and Warehousing",12500,9200,3200,9200,3200,4.1
505,Perth - North West,WA,J,Information Media and Telecommunications,3600,2300,1300,1900,1700,1.2
505,Perth - North West,WA,K,Financial and Insurance Services,9000,6800,2200,3300,5700,3
505,Perth - North West,WA,L,"Rental, Hiring and Real Estate Services",5000,3700,1400,3100,1900,1.6
505,Perth - North West,WA,M,"Professional, Scientific and Technical Services",25300,18800,6500,15700,9600,8.3
505,Perth - North West,WA,N,Administrative and Support Services,11100,6400,4700,5000,6100,3.6
505,Perth - North West,WA,O,Public Administration and Safety,16300,12100,4300,8800,7600,5.4
505,Perth - North West,WA,P,Education and Training,26500,15400,11100,6900,19600,8.7
505,Perth - North West,WA,Q,Health Care and Social Assistance,37000,21800,15200,6600,30500,12.2
505,Perth - North West,WA,R,Arts and Recreation Services,6200,2600,3600,3400,2800,2
505,Perth - North West,WA,S,Other Services,14000,9800,4200,7300,6700,4.6
506,Perth - South East,WA,A,"Agriculture, Forestry and Fishing",800,600,100,600,100,0.3
506,Perth - South East,WA,B,Mining,18400,17800,700,14100,4400,6.8
506,Perth - South East,WA,C,Manufacturing,18500,15100,3400,14100,4400,6.9
506,Perth - South East,WA,D,"Electricity, Gas, Water and Waste Services",1800,1600,200,1400,400,0.7
506,Perth - South East,WA,E,Construction,28300,24200,4100,23500,4800,10.5
506,Perth - South East,WA,F,Wholesale Trade,8400,6800,1700,5900,2500,3.1
506,Perth - South East,WA,G,Retail Trade,28000,14100,13900,13500,14600,10.4
506,Perth - South East,WA,H,Accommodation and Food Services,19800,8300,11600,8900,10900,7.3
506,Perth - South East,WA,I,"Transport, Postal and Warehousing",18900,15200,3700,13100,5700,7
506,Perth - South East,WA,J,Information Media and Telecommunications,4000,3300,600,2600,1400,1.5
506,Perth - South East,WA,K,Financial and Insurance Services,5900,4900,1000,2100,3900,2.2
506,Perth - South East,WA,L,"Rental, Hiring and Real Estate Services",3200,2000,1200,1500,1700,1.2
506,Perth - South East,WA,M,"Professional, Scientific and Technical Services",19500,15600,4000,11800,7800,7.2
506,Perth - South East,WA,N,Administrative and Support Services,10800,5900,4900,5700,5100,4
506,Perth - South East,WA,O,Public Administration and Safety,14400,10600,3800,7100,7300,5.3
506,Perth - South East,WA,P,Education and Training,17400,9800,7600,5600,11800,6.4
506,Perth - South East,WA,Q,Health Care and Social Assistance,33100,16900,16300,6000,27100,12.3
506,Perth - South East,WA,R,Arts and Recreation Services,5500,2900,2600,3700,1800,2
506,Perth - South East,WA,S,Other Services,13200,9600,3500,8300,4800,4.9
507,Perth - South West,WA,A,"Agriculture, Forestry and Fishing",1600,1200,500,900,700,0.8
507,Perth - South West,WA,B,Mining,11200,10600,600,9800,1400,5.3
507,Perth - South West,WA,C,Manufacturing,15500,13400,2100,11900,3600,7.3
507,Perth - South West,WA,D,"Electricity, Gas, Water and Waste Services",2300,2000,300,1700,500,1.1
507,Perth - South West,WA,E,Construction,22300,18700,3600,18800,3600,10.5
507,Perth - South West,WA,F,Wholesale Trade,7100,6000,1100,5000,2100,3.3
507,Perth - South West,WA,G,Retail Trade,22300,8900,13400,7900,14500,10.5
507,Perth - South West,WA,H,Accommodation and Food Services,15800,4400,11400,7700,8100,7.4
507,Perth - South West,WA,I,"Transport, Postal and Warehousing",10300,8000,2300,7600,2700,4.9
507,Perth - South West,WA,J,Information Media and Telecommunications,2900,1800,1100,1600,1300,1.4
507,Perth - South West,WA,K,Financial and Insurance Services,4100,3500,700,1300,2800,1.9
507,Perth - South West,WA,L,"Rental, Hiring and Real Estate Services",4700,3400,1300,2300,2400,2.2
507,Perth - South West,WA,M,"Professional, Scientific and Technical Services",18000,14000,4100,11300,6700,8.5
507,Perth - South West,WA,N,Administrative and Support Services,5000,3400,1500,2900,2100,2.4
507,Perth - South West,WA,O,Public Administration and Safety,14000,10900,3100,7400,6600,6.6
507,Perth - South West,WA,P,Education and Training,16900,10200,6700,5000,11900,8
507,Perth - South West,WA,Q,Health Care and Social Assistance,23900,13200,10700,6700,17200,11.3
507,Perth - South West,WA,R,Arts and Recreation Services,5700,3100,2600,2800,2800,2.7
507,Perth - South West,WA,S,Other Services,8700,5600,3100,4900,3800,4.1
501,Bunbury,WA,A,"Agriculture, Forestry and Fishing",10700,7800,2900,7800,2900,11.5
501,Bunbury,WA,B,Mining,6300,6300,0,5800,500,6.8
501,Bunbury,WA,C,Manufacturing,7700,5600,2100,4700,3000,8.3
501,Bunbury,WA,D,"Electricity, Gas, Water and Waste Services",1000,900,100,900,100,1.1
501,Bunbury,WA,E,Construction,12300,9700,2600,10200,2100,13.2
501,Bunbury,WA,F,Wholesale Trade,1600,1600,0,1600,0,1.7
501,Bunbury,WA,G,Retail Trade,12800,4400,8400,3700,9200,13.7
501,Bunbury,WA,H,Accommodation and Food Services,5400,2200,3200,2600,2800,5.8
501,Bunbury,WA,I,"Transport, Postal and Warehousing",2500,1600,900,1900,600,2.7
501,Bunbury,WA,J,Information Media and Telecommunications,700,500,200,100,500,0.8
501,Bunbury,WA,K,Financial and Insurance Services,900,100,800,300,600,1
501,Bunbury,WA,L,"Rental, Hiring and Real Estate Services",1500,1300,200,800,700,1.6
501,Bunbury,WA,M,"Professional, Scientific and Technical Services",2700,1300,1400,1000,1700,2.9
501,Bunbury,WA,N,Administrative and Support Services,2700,900,1800,1400,1300,2.9
501,Bunbury,WA,O,Public Administration and Safety,4000,2500,1500,1800,2200,4.3
501,Bunbury,WA,P,Education and Training,4100,2800,1300,1400,2700,4.4
501,Bunbury,WA,Q,Health Care and Social Assistance,12400,6100,6300,1900,10500,13.3
501,Bunbury,WA,R,Arts and Recreation Services,1300,700,500,900,400,1.4
501,Bunbury,WA,S,Other Services,2700,2500,200,1800,900,2.9
508,Western Australia - Outback,WA,A,"Agriculture, Forestry and Fishing",1600,800,800,1300,200,1.2
508,Western Australia - Outback,WA,B,Mining,28500,28200,400,23800,4700,21.5
508,Western Australia - Outback,WA,C,Manufacturing,3400,3200,100,2600,800,2.6
508,Western Australia - Outback,WA,D,"Electricity, Gas, Water and Waste Services",1900,1900,0,1600,300,1.4
508,Western Australia - Outback,WA,E,Construction,14000,12700,1300,12000,2000,10.5
508,Western Australia - Outback,WA,F,Wholesale Trade,2900,2700,100,2400,500,2.2
508,Western Australia - Outback,WA,G,Retail Trade,11700,7500,4200,5700,6000,8.8
508,Western Australia - Outback,WA,H,Accommodation and Food Services,4700,2400,2400,1600,3100,3.5
508,Western Australia - Outback,WA,I,"Transport, Postal and Warehousing",13000,11000,2100,8900,4100,9.8
508,Western Australia - Outback,WA,J,Information Media and Telecommunications,500,500,0,500,0,0.4
508,Western Australia - Outback,WA,K,Financial and Insurance Services,1600,1100,600,600,1000,1.2
508,Western Australia - Outback,WA,L,"Rental, Hiring and Real Estate Services",5100,4200,900,2600,2500,3.8
508,Western Australia - Outback,WA,M,"Professional, Scientific and Technical Services",4400,4000,400,2900,1500,3.3
508,Western Australia - Outback,WA,N,Administrative and Support Services,3800,2800,1000,2200,1600,2.9
508,Western Australia - Outback,WA,O,Public Administration and Safety,11300,9100,2200,4300,7000,8.5
508,Western Australia - Outback,WA,P,Education and Training,8900,6300,2700,2100,6800,6.7
508,Western Australia - Outback,WA,Q,Health Care and Social Assistance,7900,4900,3000,1500,6400,5.9
508,Western Australia - Outback,WA,R,Arts and Recreation Services,900,600,300,700,200,0.7
508,Western Australia - Outback,WA,S,Other Services,6700,4900,1800,4900,1800,5
509,Western Australia - Wheat Belt,WA,A,"Agriculture, Forestry and Fishing",8100,7000,1100,6400,1600,13.7
509,Western Australia - Wheat Belt,WA,B,Mining,2700,2700,0,2500,300,4.6
509,Western Australia - Wheat Belt,WA,C,Manufacturing,4500,3700,800,3000,1500,7.6
509,Western Australia - Wheat Belt,WA,D,"Electricity, Gas, Water and Waste Services",600,600,0,600,0,1
509,Western Australia - Wheat Belt,WA,E,Construction,4500,3900,600,4400,100,7.6
509,Western Australia - Wheat Belt,WA,F,Wholesale Trade,2000,1600,400,1200,800,3.4
509,Western Australia - Wheat Belt,WA,G,Retail Trade,4500,2900,1700,1600,2900,7.6
509,Western Australia - Wheat Belt,WA,H,Accommodation and Food Services,4500,1600,2800,1300,3100,7.6
509,Western Australia - Wheat Belt,WA,I,"Transport, Postal and Warehousing",2300,1400,1000,1900,500,3.9
509,Western Australia - Wheat Belt,WA,J,Information Media and Telecommunications,500,500,100,500,0,0.8
509,Western Australia - Wheat Belt,WA,K,Financial and Insurance Services,900,100,700,0,900,1.5
509,Western Australia - Wheat Belt,WA,L,"Rental, Hiring and Real Estate Services",500,300,200,0,500,0.8
509,Western Australia - Wheat Belt,WA,M,"Professional, Scientific and Technical Services",1600,900,700,800,800,2.7
509,Western Australia - Wheat Belt,WA,N,Administrative and Support Services,2000,1500,500,800,1200,3.4
509,Western Australia - Wheat Belt,WA,O,Public Administration and Safety,4300,3200,1000,2000,2300,7.3
509,Western Australia - Wheat Belt,WA,P,Education and Training,4500,3400,1100,1400,3200,7.6
509,Western Australia - Wheat Belt,WA,Q,Health Care and Social Assistance,7100,3200,3900,1100,6000,12
509,Western Australia - Wheat Belt,WA,R,Arts and Recreation Services,800,400,500,200,600,1.4
509,Western Australia - Wheat Belt,WA,S,Other Services,3100,2500,700,2800,400,5.3
601,Hobart,TAS,A,"Agriculture, Forestry and Fishing",2600,1800,800,2200,500,2.5
601,Hobart,TAS,B,Mining,300,300,0,200,0,0.3
601,Hobart,TAS,C,Manufacturing,5600,4500,1100,4400,1200,5.3
601,Hobart,TAS,D,"Electricity, Gas, Water and Waste Services",2000,1800,200,1600,400,1.9
601,Hobart,TAS,E,Construction,8700,7600,1100,8300,400,8.3
601,Hobart,TAS,F,Wholesale Trade,1700,1500,300,1400,400,1.6
601,Hobart,TAS,G,Retail Trade,11400,5600,5900,5700,5700,10.9
601,Hobart,TAS,H,Accommodation and Food Services,7900,3400,4500,3200,4700,7.5
601,Hobart,TAS,I,"Transport, Postal and Warehousing",4300,3500,900,3500,800,4.1
